ax,ay,az,gx,gy,gz,label
0.051079208852759475,0.10305805856240574,0.9342165446147863,0.04272626135333079,-0.054596695019765655,0.04451237504182544,0
2.9922964474478984,2.395336159345364,2.393638146561457,4.459575488311065,5.517775813175065,3.0439083018771567,1
2.915080686173152,2.1864211243279126,2.1100946571025663,5.032389398126397,5.423513487603454,2.0469595366351503,1
-0.02874475194003556,0.02873289044030093,0.9954487754698758,-0.021211816669902177,-0.028491646411937938,0.016475436778650456,0
2.9532720785549817,2.036126024118958,3.028905588548881,2.561588833205441,2.9848291009079824,2.87348110304605,1
2.400468723120065,2.092413516810827,2.166380239318505,4.55982844882806,3.737642656299959,1.7892573733708355,1
3.149993686131067,2.480152584043334,1.1029040667252819,5.083145212660734,1.6614813767279293,3.8981173241223477,1
-0.01902408444132157,-0.14974466686057486,1.1363228975132251,-0.01518130364490005,-0.024444305952184563,0.07944701642220414,0
-0.016838492247285255,-0.032601249581684914,1.0390366194395375,-0.00769526134873438,-0.016019252971839718,-0.08896994652536104,0
2.0457487442439044,2.302053727719522,1.1914140549772276,4.346312710224886,2.869951568651659,2.2658381338789857,1
0.19002684243109647,0.10230565552522393,1.164354150912053,0.01955639384663631,0.058375491149322306,-0.036198236523389375,0
-0.09656648035232081,0.16291663649009452,0.9418217966607946,-0.05869399822044863,-0.009896886449234095,0.1033953169081776,0
0.03467099776049199,0.25115565515844235,0.8159922255494247,-0.0016140305524735164,0.032027146753738675,0.006153910082809058,0
2.3341106141139387,1.235704351870357,2.155269818957102,2.884782772029081,2.706865336386063,1.8092541992633284,1
2.786235705889868,2.325482839389721,1.941009452696311,2.843003544335636,2.817925201976217,4.152348638961926,1
0.04666709819660811,0.15210062271593802,0.9051083479175163,0.08736815989577791,0.04660957821301924,-0.011827764360947303,0
-0.16929568141953855,-0.00983396267947499,0.9011408892849082,-0.05517946586078855,0.008994707557673924,0.06960011431722997,0
-0.07538621136909615,0.03826535514774916,1.112493254530324,-0.08713859869405205,0.020471926532112616,-0.013833588585957271,0
-0.07459421264756014,-0.0661541442515292,1.0753419463502432,-0.030726939184554748,-0.0428174259140602,-0.030581686834727957,0
0.028099186773503267,-0.06226995198205938,0.9791877749642725,-0.024650046732941643,-0.029468237847210577,0.042480104851051234,0
2.808714315463662,1.6632928802200637,2.443901967789424,5.398483993069322,4.281175336287599,2.7846117111399233,1
1.461440073113063,1.8823630450137805,3.0729124625382442,2.4550640778465995,1.5180355142612867,1.5008187980423018,1
2.4106595561960082,2.3764455407468925,1.6925279487419784,3.174834100254462,3.7262380886674213,4.117933822727152,1
